Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8115045,"Sindelfingen, Stadt",unter 3 Jahre,1868,974,894
False,8115045,"Sindelfingen, Stadt",3 -  6 Jahre,1904,1003,901
False,8115045,"Sindelfingen, Stadt",6 - 10 Jahre,2580,1285,1295
False,8115045,"Sindelfingen, Stadt",10 - 15 Jahre,3387,1687,1700
False,8115045,"Sindelfingen, Stadt",15 - 18 Jahre,1867,964,903
False,8115045,"Sindelfingen, Stadt",18 - 20 Jahre,1431,761,670
False,8115045,"Sindelfingen, Stadt",20 - 25 Jahre,3452,1830,1622
False,8115045,"Sindelfingen, Stadt",25 - 30 Jahre,3991,2036,1955
False,8115045,"Sindelfingen, Stadt",30 - 35 Jahre,5016,2623,2393
False,8115045,"Sindelfingen, Stadt",35 - 40 Jahre,5049,2704,2345
False,8115045,"Sindelfingen, Stadt",40 - 45 Jahre,4574,2304,2270
False,8115045,"Sindelfingen, Stadt",45 - 50 Jahre,3930,1994,1936
False,8115045,"Sindelfingen, Stadt",50 - 55 Jahre,3806,1894,1912
False,8115045,"Sindelfingen, Stadt",55 - 60 Jahre,4065,2099,1966
False,8115045,"Sindelfingen, Stadt",60 - 65 Jahre,4608,2364,2244
False,8115045,"Sindelfingen, Stadt",65 - 75 Jahre,5519,2718,2801
False,8115045,"Sindelfingen, Stadt",75 und mehr Jahre,3796,1125,2671
False,8115045,"Sindelfingen, Stadt",Insgesamt,60843,30365,30478
False,8115046,Steinenbronn,unter 3 Jahre,214,107,107
False,8115046,Steinenbronn,3 -  6 Jahre,226,113,113
False,8115046,Steinenbronn,6 - 10 Jahre,344,181,163
False,8115046,Steinenbronn,10 - 15 Jahre,382,206,176
False,8115046,Steinenbronn,15 - 18 Jahre,224,110,114
False,8115046,Steinenbronn,18 - 20 Jahre,126,68,58
False,8115046,Steinenbronn,20 - 25 Jahre,332,154,178
False,8115046,Steinenbronn,25 - 30 Jahre,345,161,184
False,8115046,Steinenbronn,30 - 35 Jahre,483,246,237
False,8115046,Steinenbronn,35 - 40 Jahre,603,304,299
False,8115046,Steinenbronn,40 - 45 Jahre,527,283,244
False,8115046,Steinenbronn,45 - 50 Jahre,430,233,197
False,8115046,Steinenbronn,50 - 55 Jahre,320,145,175
False,8115046,Steinenbronn,55 - 60 Jahre,340,177,163
False,8115046,Steinenbronn,60 - 65 Jahre,369,169,200
False,8115046,Steinenbronn,65 - 75 Jahre,461,223,238
False,8115046,Steinenbronn,75 und mehr Jahre,292,94,198
False,8115046,Steinenbronn,Insgesamt,6018,2974,3044
False,8115048,"Waldenbuch, Stadt",unter 3 Jahre,296,159,137
False,8115048,"Waldenbuch, Stadt",3 -  6 Jahre,341,190,151
False,8115048,"Waldenbuch, Stadt",6 - 10 Jahre,407,212,195
False,8115048,"Waldenbuch, Stadt",10 - 15 Jahre,486,260,226
False,8115048,"Waldenbuch, Stadt",15 - 18 Jahre,281,130,151
False,8115048,"Waldenbuch, Stadt",18 - 20 Jahre,167,72,95
False,8115048,"Waldenbuch, Stadt",20 - 25 Jahre,518,249,269
False,8115048,"Waldenbuch, Stadt",25 - 30 Jahre,485,251,234
False,8115048,"Waldenbuch, Stadt",30 - 35 Jahre,751,388,363
False,8115048,"Waldenbuch, Stadt",35 - 40 Jahre,814,399,415
False,8115048,"Waldenbuch, Stadt",40 - 45 Jahre,728,385,343
False,8115048,"Waldenbuch, Stadt",45 - 50 Jahre,676,310,366
False,8115048,"Waldenbuch, Stadt",50 - 55 Jahre,578,306,272
False,8115048,"Waldenbuch, Stadt",55 - 60 Jahre,548,286,262
False,8115048,"Waldenbuch, Stadt",60 - 65 Jahre,538,259,279
False,8115048,"Waldenbuch, Stadt",65 - 75 Jahre,660,307,353
False,8115048,"Waldenbuch, Stadt",75 und mehr Jahre,453,154,299
False,8115048,"Waldenbuch, Stadt",Insgesamt,8727,4317,4410
False,8115050,"Weil der Stadt, Stadt",unter 3 Jahre,643,338,305
False,8115050,"Weil der Stadt, Stadt",3 -  6 Jahre,655,333,322
False,8115050,"Weil der Stadt, Stadt",6 - 10 Jahre,986,511,475
False,8115050,"Weil der Stadt, Stadt",10 - 15 Jahre,1275,647,628
False,8115050,"Weil der Stadt, Stadt",15 - 18 Jahre,648,318,330
False,8115050,"Weil der Stadt, Stadt",18 - 20 Jahre,393,205,188
False,8115050,"Weil der Stadt, Stadt",20 - 25 Jahre,1046,536,510
False,8115050,"Weil der Stadt, Stadt",25 - 30 Jahre,1074,538,536
False,8115050,"Weil der Stadt, Stadt",30 - 35 Jahre,1657,876,781
False,8115050,"Weil der Stadt, Stadt",35 - 40 Jahre,1665,879,786
False,8115050,"Weil der Stadt, Stadt",40 - 45 Jahre,1536,779,757
False,8115050,"Weil der Stadt, Stadt",45 - 50 Jahre,1330,658,672
False,8115050,"Weil der Stadt, Stadt",50 - 55 Jahre,1135,566,569
False,8115050,"Weil der Stadt, Stadt",55 - 60 Jahre,1141,619,522
False,8115050,"Weil der Stadt, Stadt",60 - 65 Jahre,1244,612,632
False,8115050,"Weil der Stadt, Stadt",65 - 75 Jahre,1646,774,872
False,8115050,"Weil der Stadt, Stadt",75 und mehr Jahre,1011,315,696
False,8115050,"Weil der Stadt, Stadt",Insgesamt,19085,9504,9581
False,8115051,Weil im Schönbuch,unter 3 Jahre,398,196,202
False,8115051,Weil im Schönbuch,3 -  6 Jahre,426,215,211
False,8115051,Weil im Schönbuch,6 - 10 Jahre,477,245,232
False,8115051,Weil im Schönbuch,10 - 15 Jahre,556,311,245
False,8115051,Weil im Schönbuch,15 - 18 Jahre,291,156,135
False,8115051,Weil im Schönbuch,18 - 20 Jahre,191,96,95
False,8115051,Weil im Schönbuch,20 - 25 Jahre,511,242,269
False,8115051,Weil im Schönbuch,25 - 30 Jahre,563,257,306
False,8115051,Weil im Schönbuch,30 - 35 Jahre,940,506,434
False,8115051,Weil im Schönbuch,35 - 40 Jahre,969,490,479
False,8115051,Weil im Schönbuch,40 - 45 Jahre,796,436,360
False,8115051,Weil im Schönbuch,45 - 50 Jahre,600,281,319
False,8115051,Weil im Schönbuch,50 - 55 Jahre,556,279,277
False,8115051,Weil im Schönbuch,55 - 60 Jahre,633,337,296
False,8115051,Weil im Schönbuch,60 - 65 Jahre,645,332,313
False,8115051,Weil im Schönbuch,65 - 75 Jahre,752,352,400
False,8115051,Weil im Schönbuch,75 und mehr Jahre,430,144,286
False,8115051,Weil im Schönbuch,Insgesamt,9734,4875,4859
False,8115052,Weissach,unter 3 Jahre,262,137,125
False,8115052,Weissach,3 -  6 Jahre,276,150,126
False,8115052,Weissach,6 - 10 Jahre,457,244,213
False,8115052,Weissach,10 - 15 Jahre,482,248,234
False,8115052,Weissach,15 - 18 Jahre,256,134,122
False,8115052,Weissach,18 - 20 Jahre,159,76,83
False,8115052,Weissach,20 - 25 Jahre,381,198,183
False,8115052,Weissach,25 - 30 Jahre,446,222,224
False,8115052,Weissach,30 - 35 Jahre,639,314,325
False,8115052,Weissach,35 - 40 Jahre,719,360,359
False,8115052,Weissach,40 - 45 Jahre,641,333,308
False,8115052,Weissach,45 - 50 Jahre,556,279,277
False,8115052,Weissach,50 - 55 Jahre,434,212,222
False,8115052,Weissach,55 - 60 Jahre,472,249,223
False,8115052,Weissach,60 - 65 Jahre,497,258,239
False,8115052,Weissach,65 - 75 Jahre,534,249,285
False,8115052,Weissach,75 und mehr Jahre,333,118,215
False,8115052,Weissach,Insgesamt,7544,3781,3763
False,8115053,Jettingen,unter 3 Jahre,288,145,143
False,8115053,Jettingen,3 -  6 Jahre,334,155,179
False,8115053,Jettingen,6 - 10 Jahre,417,208,209
False,8115053,Jettingen,10 - 15 Jahre,587,288,299
False,8115053,Jettingen,15 - 18 Jahre,268,133,135
False,8115053,Jettingen,18 - 20 Jahre,193,101,92
False,8115053,Jettingen,20 - 25 Jahre,428,205,223
False,8115053,Jettingen,25 - 30 Jahre,451,213,238
False,8115053,Jettingen,30 - 35 Jahre,617,286,331
False,8115053,Jettingen,35 - 40 Jahre,739,361,378
False,8115053,Jettingen,40 - 45 Jahre,630,326,304
False,8115053,Jettingen,45 - 50 Jahre,492,246,246
False,8115053,Jettingen,50 - 55 Jahre,410,221,189
False,8115053,Jettingen,55 - 60 Jahre,388,197,191
False,8115053,Jettingen,60 - 65 Jahre,431,219,212
False,8115053,Jettingen,65 - 75 Jahre,503,235,268
False,8115053,Jettingen,75 und mehr Jahre,330,104,226
False,8115053,Jettingen,Insgesamt,7506,3643,3863
False,8115054,Grafenau,unter 3 Jahre,242,128,114
False,8115054,Grafenau,3 -  6 Jahre,273,135,138
False,8115054,Grafenau,6 - 10 Jahre,309,170,139
False,8115054,Grafenau,10 - 15 Jahre,358,171,187
False,8115054,Grafenau,15 - 18 Jahre,159,89,70
False,8115054,Grafenau,18 - 20 Jahre,120,51,69
False,8115054,Grafenau,20 - 25 Jahre,333,180,153
False,8115054,Grafenau,25 - 30 Jahre,428,214,214
False,8115054,Grafenau,30 - 35 Jahre,679,333,346
False,8115054,Grafenau,35 - 40 Jahre,648,352,296
False,8115054,Grafenau,40 - 45 Jahre,484,266,218
False,8115054,Grafenau,45 - 50 Jahre,442,218,224
False,8115054,Grafenau,50 - 55 Jahre,392,190,202
False,8115054,Grafenau,55 - 60 Jahre,428,219,209
False,8115054,Grafenau,60 - 65 Jahre,419,221,198
False,8115054,Grafenau,65 - 75 Jahre,510,244,266
False,8115054,Grafenau,75 und mehr Jahre,341,123,218
False,8115054,Grafenau,Insgesamt,6565,3304,3261
False,8116,Landkreis Esslingen,unter 3 Jahre,15810,8072,7738
False,8116,Landkreis Esslingen,3 -  6 Jahre,16597,8553,8044
False,8116,Landkreis Esslingen,6 - 10 Jahre,22031,11275,10756
False,8116,Landkreis Esslingen,10 - 15 Jahre,27739,14358,13381
False,8116,Landkreis Esslingen,15 - 18 Jahre,15067,7754,7313
False,8116,Landkreis Esslingen,18 - 20 Jahre,10653,5379,5274
False,8116,Landkreis Esslingen,20 - 25 Jahre,27281,13619,13662
False,8116,Landkreis Esslingen,25 - 30 Jahre,31586,15963,15623
False,8116,Landkreis Esslingen,30 - 35 Jahre,42548,21607,20941
False,8116,Landkreis Esslingen,35 - 40 Jahre,44631,23115,21516
False,8116,Landkreis Esslingen,40 - 45 Jahre,38664,19853,18811
False,8116,Landkreis Esslingen,45 - 50 Jahre,32639,16095,16544
False,8116,Landkreis Esslingen,50 - 55 Jahre,31219,15433,15786
False,8116,Landkreis Esslingen,55 - 60 Jahre,31932,16131,15801
False,8116,Landkreis Esslingen,60 - 65 Jahre,35041,17329,17712
False,8116,Landkreis Esslingen,65 - 75 Jahre,44899,21305,23594
False,8116,Landkreis Esslingen,75 und mehr Jahre,32329,10315,22014
False,8116,Landkreis Esslingen,Insgesamt,500666,246156,254510
False,8116004,Altbach,unter 3 Jahre,162,94,68
False,8116004,Altbach,3 -  6 Jahre,157,76,81
False,8116004,Altbach,6 - 10 Jahre,192,100,92
False,8116004,Altbach,10 - 15 Jahre,251,130,121
False,8116004,Altbach,15 - 18 Jahre,128,64,64
False,8116004,Altbach,18 - 20 Jahre,112,68,44
False,8116004,Altbach,20 - 25 Jahre,283,137,146
False,8116004,Altbach,25 - 30 Jahre,381,187,194
False,8116004,Altbach,30 - 35 Jahre,518,262,256
False,8116004,Altbach,35 - 40 Jahre,475,241,234
False,8116004,Altbach,40 - 45 Jahre,390,213,177
False,8116004,Altbach,45 - 50 Jahre,320,151,169
False,8116004,Altbach,50 - 55 Jahre,375,184,191
False,8116004,Altbach,55 - 60 Jahre,407,208,199
False,8116004,Altbach,60 - 65 Jahre,460,231,229
False,8116004,Altbach,65 - 75 Jahre,550,254,296
False,8116004,Altbach,75 und mehr Jahre,390,130,260
False,8116004,Altbach,Insgesamt,5551,2730,2821
False,8116005,Altdorf,unter 3 Jahre,67,29,38
False,8116005,Altdorf,3 -  6 Jahre,60,40,20
False,8116005,Altdorf,6 - 10 Jahre,76,38,38
False,8116005,Altdorf,10 - 15 Jahre,83,40,43
False,8116005,Altdorf,15 - 18 Jahre,45,20,25
False,8116005,Altdorf,18 - 20 Jahre,37,20,17
False,8116005,Altdorf,20 - 25 Jahre,70,32,38
False,8116005,Altdorf,25 - 30 Jahre,98,39,59
False,8116005,Altdorf,30 - 35 Jahre,136,71,65
False,8116005,Altdorf,35 - 40 Jahre,147,86,61
False,8116005,Altdorf,40 - 45 Jahre,107,58,49
False,8116005,Altdorf,45 - 50 Jahre,83,49,34
False,8116005,Altdorf,50 - 55 Jahre,78,43,35
False,8116005,Altdorf,55 - 60 Jahre,58,36,22
False,8116005,Altdorf,60 - 65 Jahre,67,33,34
False,8116005,Altdorf,65 - 75 Jahre,68,29,39
False,8116005,Altdorf,75 und mehr Jahre,41,15,26
False,8116005,Altdorf,Insgesamt,1321,678,643
False,8116006,Altenriet,unter 3 Jahre,63,36,27
False,8116006,Altenriet,3 -  6 Jahre,86,41,45
False,8116006,Altenriet,6 - 10 Jahre,88,53,35
False,8116006,Altenriet,10 - 15 Jahre,129,59,70
False,8116006,Altenriet,15 - 18 Jahre,55,25,30
False,8116006,Altenriet,18 - 20 Jahre,34,20,14
False,8116006,Altenriet,20 - 25 Jahre,92,45,47
False,8116006,Altenriet,25 - 30 Jahre,86,31,55
False,8116006,Altenriet,30 - 35 Jahre,153,65,88
False,8116006,Altenriet,35 - 40 Jahre,183,104,79
False,8116006,Altenriet,40 - 45 Jahre,149,71,78
False,8116006,Altenriet,45 - 50 Jahre,110,55,55
False,8116006,Altenriet,50 - 55 Jahre,115,58,57
False,8116006,Altenriet,55 - 60 Jahre,99,55,44
False,8116006,Altenriet,60 - 65 Jahre,114,60,54
False,8116006,Altenriet,65 - 75 Jahre,124,52,72
False,8116006,Altenriet,75 und mehr Jahre,71,30,41
False,8116006,Altenriet,Insgesamt,1751,860,891
False,8116007,Baltmannsweiler,unter 3 Jahre,217,117,100
False,8116007,Baltmannsweiler,3 -  6 Jahre,229,124,105
False,8116007,Baltmannsweiler,6 - 10 Jahre,278,140,138
False,8116007,Baltmannsweiler,10 - 15 Jahre,346,195,151
False,8116007,Baltmannsweiler,15 - 18 Jahre,139,82,57
False,8116007,Baltmannsweiler,18 - 20 Jahre,106,56,50
False,8116007,Baltmannsweiler,20 - 25 Jahre,248,124,124
False,8116007,Baltmannsweiler,25 - 30 Jahre,292,135,157
False,8116007,Baltmannsweiler,30 - 35 Jahre,459,226,233
False,8116007,Baltmannsweiler,35 - 40 Jahre,523,279,244
False,8116007,Baltmannsweiler,40 - 45 Jahre,380,201,179
False,8116007,Baltmannsweiler,45 - 50 Jahre,356,169,187
False,8116007,Baltmannsweiler,50 - 55 Jahre,341,172,169
False,8116007,Baltmannsweiler,55 - 60 Jahre,397,184,213
False,8116007,Baltmannsweiler,60 - 65 Jahre,392,196,196
False,8116007,Baltmannsweiler,65 - 75 Jahre,504,263,241
False,8116007,Baltmannsweiler,75 und mehr Jahre,313,97,216
False,8116007,Baltmannsweiler,Insgesamt,5520,2760,2760
False,8116008,Bempflingen,unter 3 Jahre,122,53,69
False,8116008,Bempflingen,3 -  6 Jahre,129,69,60
False,8116008,Bempflingen,6 - 10 Jahre,148,83,65
False,8116008,Bempflingen,10 - 15 Jahre,187,99,88
False,8116008,Bempflingen,15 - 18 Jahre,112,58,54
False,8116008,Bempflingen,18 - 20 Jahre,70,34,36
False,8116008,Bempflingen,20 - 25 Jahre,174,84,90
False,8116008,Bempflingen,25 - 30 Jahre,218,117,101
False,8116008,Bempflingen,30 - 35 Jahre,243,115,128
False,8116008,Bempflingen,35 - 40 Jahre,265,137,128
False,8116008,Bempflingen,40 - 45 Jahre,235,108,127
False,8116008,Bempflingen,45 - 50 Jahre,217,113,104
False,8116008,Bempflingen,50 - 55 Jahre,184,88,96
False,8116008,Bempflingen,55 - 60 Jahre,220,116,104
False,8116008,Bempflingen,60 - 65 Jahre,227,112,115
False,8116008,Bempflingen,65 - 75 Jahre,269,130,139
False,8116008,Bempflingen,75 und mehr Jahre,200,67,133
False,8116008,Bempflingen,Insgesamt,3220,1583,1637
False,8116011,Beuren,unter 3 Jahre,95,48,47
False,8116011,Beuren,3 -  6 Jahre,106,58,48
False,8116011,Beuren,6 - 10 Jahre,155,76,79
False,8116011,Beuren,10 - 15 Jahre,253,155,98
False,8116011,Beuren,15 - 18 Jahre,100,59,41
False,8116011,Beuren,18 - 20 Jahre,68,34,34
False,8116011,Beuren,20 - 25 Jahre,184,95,89
False,8116011,Beuren,25 - 30 Jahre,175,100,75
False,8116011,Beuren,30 - 35 Jahre,236,127,109
False,8116011,Beuren,35 - 40 Jahre,256,133,123
False,8116011,Beuren,40 - 45 Jahre,274,137,137
False,8116011,Beuren,45 - 50 Jahre,229,121,108
False,8116011,Beuren,50 - 55 Jahre,166,87,79
False,8116011,Beuren,55 - 60 Jahre,206,98,108
False,8116011,Beuren,60 - 65 Jahre,260,116,144
False,8116011,Beuren,65 - 75 Jahre,324,151,173
False,8116011,Beuren,75 und mehr Jahre,244,74,170
False,8116011,Beuren,Insgesamt,3331,1669,1662
False,8116012,Bissingen an der Teck,unter 3 Jahre,125,71,54
False,8116012,Bissingen an der Teck,3 -  6 Jahre,142,83,59
False,8116012,Bissingen an der Teck,6 - 10 Jahre,207,107,100
False,8116012,Bissingen an der Teck,10 - 15 Jahre,227,108,119
False,8116012,Bissingen an der Teck,15 - 18 Jahre,115,62,53
False,8116012,Bissingen an der Teck,18 - 20 Jahre,112,66,46
False,8116012,Bissingen an der Teck,20 - 25 Jahre,209,115,94
False,8116012,Bissingen an der Teck,25 - 30 Jahre,247,115,132
False,8116012,Bissingen an der Teck,30 - 35 Jahre,280,129,151
False,8116012,Bissingen an der Teck,35 - 40 Jahre,356,181,175
False,8116012,Bissingen an der Teck,40 - 45 Jahre,278,145,133
False,8116012,Bissingen an der Teck,45 - 50 Jahre,250,128,122
False,8116012,Bissingen an der Teck,50 - 55 Jahre,211,102,109
False,8116012,Bissingen an der Teck,55 - 60 Jahre,188,101,87
False,8116012,Bissingen an der Teck,60 - 65 Jahre,233,115,118
False,8116012,Bissingen an der Teck,65 - 75 Jahre,327,157,170
False,8116012,Bissingen an der Teck,75 und mehr Jahre,184,52,132
False,8116012,Bissingen an der Teck,Insgesamt,3691,1837,1854
False,8116014,Deizisau,unter 3 Jahre,225,130,95
False,8116014,Deizisau,3 -  6 Jahre,231,133,98
False,8116014,Deizisau,6 - 10 Jahre,283,147,136
False,8116014,Deizisau,10 - 15 Jahre,306,155,151
False,8116014,Deizisau,15 - 18 Jahre,188,106,82
False,8116014,Deizisau,18 - 20 Jahre,112,64,48
False,8116014,Deizisau,20 - 25 Jahre,329,176,153
False,8116014,Deizisau,25 - 30 Jahre,411,213,198
False,8116014,Deizisau,30 - 35 Jahre,604,307,297
False,8116014,Deizisau,35 - 40 Jahre,599,308,291
False,8116014,Deizisau,40 - 45 Jahre,431,226,205
False,8116014,Deizisau,45 - 50 Jahre,399,204,195
False,8116014,Deizisau,50 - 55 Jahre,386,170,216
False,8116014,Deizisau,55 - 60 Jahre,457,218,239
False,8116014,Deizisau,60 - 65 Jahre,476,250,226
False,8116014,Deizisau,65 - 75 Jahre,618,293,325
False,8116014,Deizisau,75 und mehr Jahre,332,125,207
False,8116014,Deizisau,Insgesamt,6387,3225,3162
False,8116015,Denkendorf,unter 3 Jahre,355,163,192
False,8116015,Denkendorf,3 -  6 Jahre,348,205,143
False,8116015,Denkendorf,6 - 10 Jahre,459,238,221
False,8116015,Denkendorf,10 - 15 Jahre,595,296,299
False,8116015,Denkendorf,15 - 18 Jahre,316,151,165
False,8116015,Denkendorf,18 - 20 Jahre,222,120,102
False,8116015,Denkendorf,20 - 25 Jahre,596,279,317
False,8116015,Denkendorf,25 - 30 Jahre,652,334,318
False,8116015,Denkendorf,30 - 35 Jahre,862,446,416
False,8116015,Denkendorf,35 - 40 Jahre,886,468,418
False,8116015,Denkendorf,40 - 45 Jahre,763,372,391
False,8116015,Denkendorf,45 - 50 Jahre,668,321,347
False,8116015,Denkendorf,50 - 55 Jahre,649,337,312
False,8116015,Denkendorf,55 - 60 Jahre,672,341,331
False,8116015,Denkendorf,60 - 65 Jahre,731,381,350
False,8116015,Denkendorf,65 - 75 Jahre,941,471,470
False,8116015,Denkendorf,75 und mehr Jahre,528,157,371
False,8116015,Denkendorf,Insgesamt,10243,5080,5163
False,8116016,Dettingen unter Teck,unter 3 Jahre,171,86,85
False,8116016,Dettingen unter Teck,3 -  6 Jahre,164,83,81
False,8116016,Dettingen unter Teck,6 - 10 Jahre,235,123,112
False,8116016,Dettingen unter Teck,10 - 15 Jahre,304,150,154
False,8116016,Dettingen unter Teck,15 - 18 Jahre,150,71,79
False,8116016,Dettingen unter Teck,18 - 20 Jahre,136,76,60
False,8116016,Dettingen unter Teck,20 - 25 Jahre,290,164,126
False,8116016,Dettingen unter Teck,25 - 30 Jahre,309,158,151
False,8116016,Dettingen unter Teck,30 - 35 Jahre,415,215,200
False,8116016,Dettingen unter Teck,35 - 40 Jahre,420,229,191
False,8116016,Dettingen unter Teck,40 - 45 Jahre,381,186,195
False,8116016,Dettingen unter Teck,45 - 50 Jahre,385,175,210
False,8116016,Dettingen unter Teck,50 - 55 Jahre,357,178,179
False,8116016,Dettingen unter Teck,55 - 60 Jahre,372,191,181
False,8116016,Dettingen unter Teck,60 - 65 Jahre,395,205,190
False,8116016,Dettingen unter Teck,65 - 75 Jahre,477,231,246
False,8116016,Dettingen unter Teck,75 und mehr Jahre,477,132,345
False,8116016,Dettingen unter Teck,Insgesamt,5438,2653,2785
False,8116018,Erkenbrechtsweiler,unter 3 Jahre,83,51,32
False,8116018,Erkenbrechtsweiler,3 -  6 Jahre,87,39,48
False,8116018,Erkenbrechtsweiler,6 - 10 Jahre,157,80,77
False,8116018,Erkenbrechtsweiler,10 - 15 Jahre,162,67,95
False,8116018,Erkenbrechtsweiler,15 - 18 Jahre,78,40,38
False,8116018,Erkenbrechtsweiler,18 - 20 Jahre,42,21,21
False,8116018,Erkenbrechtsweiler,20 - 25 Jahre,97,44,53
False,8116018,Erkenbrechtsweiler,25 - 30 Jahre,118,66,52
False,8116018,Erkenbrechtsweiler,30 - 35 Jahre,162,78,84
False,8116018,Erkenbrechtsweiler,35 - 40 Jahre,193,89,104
False,8116018,Erkenbrechtsweiler,40 - 45 Jahre,191,101,90
False,8116018,Erkenbrechtsweiler,45 - 50 Jahre,155,81,74
False,8116018,Erkenbrechtsweiler,50 - 55 Jahre,121,68,53
False,8116018,Erkenbrechtsweiler,55 - 60 Jahre,112,57,55
False,8116018,Erkenbrechtsweiler,60 - 65 Jahre,137,64,73
False,8116018,Erkenbrechtsweiler,65 - 75 Jahre,167,75,92
False,8116018,Erkenbrechtsweiler,75 und mehr Jahre,111,30,81
False,8116018,Erkenbrechtsweiler,Insgesamt,2173,1051,1122
False,8116019,"Esslingen am Neckar, Stadt",unter 3 Jahre,2615,1315,1300
False,8116019,"Esslingen am Neckar, Stadt",3 -  6 Jahre,2689,1374,1315
False,8116019,"Esslingen am Neckar, Stadt",6 - 10 Jahre,3356,1721,1635
False,8116019,"Esslingen am Neckar, Stadt",10 - 15 Jahre,4210,2248,1962
False,8116019,"Esslingen am Neckar, Stadt",15 - 18 Jahre,2364,1220,1144
False,8116019,"Esslingen am Neckar, Stadt",18 - 20 Jahre,1818,905,913
False,8116019,"Esslingen am Neckar, Stadt",20 - 25 Jahre,5213,2597,2616
False,8116019,"Esslingen am Neckar, Stadt",25 - 30 Jahre,6107,3156,2951
False,8116019,"Esslingen am Neckar, Stadt",30 - 35 Jahre,7463,3904,3559
False,8116019,"Esslingen am Neckar, Stadt",35 - 40 Jahre,7757,4120,3637
False,8116019,"Esslingen am Neckar, Stadt",40 - 45 Jahre,6580,3403,3177
False,8116019,"Esslingen am Neckar, Stadt",45 - 50 Jahre,5544,2711,2833
False,8116019,"Esslingen am Neckar, Stadt",50 - 55 Jahre,5614,2728,2886
False,8116019,"Esslingen am Neckar, Stadt",55 - 60 Jahre,6077,3082,2995
False,8116019,"Esslingen am Neckar, Stadt",60 - 65 Jahre,6718,3282,3436
False,8116019,"Esslingen am Neckar, Stadt",65 - 75 Jahre,8602,4046,4556
False,8116019,"Esslingen am Neckar, Stadt",75 und mehr Jahre,7280,2305,4975
False,8116019,"Esslingen am Neckar, Stadt",Insgesamt,90007,44117,45890
False,8116020,Frickenhausen,unter 3 Jahre,285,146,139
False,8116020,Frickenhausen,3 -  6 Jahre,282,131,151
False,8116020,Frickenhausen,6 - 10 Jahre,450,229,221
False,8116020,Frickenhausen,10 - 15 Jahre,524,271,253
False,8116020,Frickenhausen,15 - 18 Jahre,278,166,112
False,8116020,Frickenhausen,18 - 20 Jahre,200,95,105
False,8116020,Frickenhausen,20 - 25 Jahre,446,236,210
False,8116020,Frickenhausen,25 - 30 Jahre,465,253,212
False,8116020,Frickenhausen,30 - 35 Jahre,696,353,343
False,8116020,Frickenhausen,35 - 40 Jahre,771,390,381
False,8116020,Frickenhausen,40 - 45 Jahre,677,356,321
