Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8115045,"Sindelfingen, Stadt",unter 3 Jahre,1748,913,835
False,8115045,"Sindelfingen, Stadt",3 -  6 Jahre,1684,883,801
False,8115045,"Sindelfingen, Stadt",6 - 10 Jahre,2309,1199,1110
False,8115045,"Sindelfingen, Stadt",10 - 15 Jahre,3056,1575,1481
False,8115045,"Sindelfingen, Stadt",15 - 18 Jahre,1918,968,950
False,8115045,"Sindelfingen, Stadt",18 - 20 Jahre,1301,643,658
False,8115045,"Sindelfingen, Stadt",20 - 25 Jahre,3404,1687,1717
False,8115045,"Sindelfingen, Stadt",25 - 30 Jahre,3751,1911,1840
False,8115045,"Sindelfingen, Stadt",30 - 35 Jahre,3951,2056,1895
False,8115045,"Sindelfingen, Stadt",35 - 40 Jahre,3967,2015,1952
False,8115045,"Sindelfingen, Stadt",40 - 45 Jahre,4640,2403,2237
False,8115045,"Sindelfingen, Stadt",45 - 50 Jahre,4798,2518,2280
False,8115045,"Sindelfingen, Stadt",50 - 55 Jahre,4363,2139,2224
False,8115045,"Sindelfingen, Stadt",55 - 60 Jahre,3613,1785,1828
False,8115045,"Sindelfingen, Stadt",60 - 65 Jahre,3326,1567,1759
False,8115045,"Sindelfingen, Stadt",65 - 75 Jahre,7173,3460,3713
False,8115045,"Sindelfingen, Stadt",75 und mehr Jahre,5443,2242,3201
False,8115045,"Sindelfingen, Stadt",Insgesamt,60445,29964,30481
False,8115046,Steinenbronn,unter 3 Jahre,191,88,103
False,8115046,Steinenbronn,3 -  6 Jahre,186,102,84
False,8115046,Steinenbronn,6 - 10 Jahre,228,125,103
False,8115046,Steinenbronn,10 - 15 Jahre,331,183,148
False,8115046,Steinenbronn,15 - 18 Jahre,220,120,100
False,8115046,Steinenbronn,18 - 20 Jahre,157,84,73
False,8115046,Steinenbronn,20 - 25 Jahre,372,210,162
False,8115046,Steinenbronn,25 - 30 Jahre,349,167,182
False,8115046,Steinenbronn,30 - 35 Jahre,409,200,209
False,8115046,Steinenbronn,35 - 40 Jahre,359,178,181
False,8115046,Steinenbronn,40 - 45 Jahre,484,250,234
False,8115046,Steinenbronn,45 - 50 Jahre,560,294,266
False,8115046,Steinenbronn,50 - 55 Jahre,508,263,245
False,8115046,Steinenbronn,55 - 60 Jahre,394,219,175
False,8115046,Steinenbronn,60 - 65 Jahre,306,148,158
False,8115046,Steinenbronn,65 - 75 Jahre,592,275,317
False,8115046,Steinenbronn,75 und mehr Jahre,443,180,263
False,8115046,Steinenbronn,Insgesamt,6089,3086,3003
False,8115048,"Waldenbuch, Stadt",unter 3 Jahre,220,106,114
False,8115048,"Waldenbuch, Stadt",3 -  6 Jahre,228,127,101
False,8115048,"Waldenbuch, Stadt",6 - 10 Jahre,336,176,160
False,8115048,"Waldenbuch, Stadt",10 - 15 Jahre,471,245,226
False,8115048,"Waldenbuch, Stadt",15 - 18 Jahre,279,145,134
False,8115048,"Waldenbuch, Stadt",18 - 20 Jahre,209,104,105
False,8115048,"Waldenbuch, Stadt",20 - 25 Jahre,416,224,192
False,8115048,"Waldenbuch, Stadt",25 - 30 Jahre,435,191,244
False,8115048,"Waldenbuch, Stadt",30 - 35 Jahre,495,246,249
False,8115048,"Waldenbuch, Stadt",35 - 40 Jahre,513,248,265
False,8115048,"Waldenbuch, Stadt",40 - 45 Jahre,712,370,342
False,8115048,"Waldenbuch, Stadt",45 - 50 Jahre,749,362,387
False,8115048,"Waldenbuch, Stadt",50 - 55 Jahre,709,365,344
False,8115048,"Waldenbuch, Stadt",55 - 60 Jahre,618,277,341
False,8115048,"Waldenbuch, Stadt",60 - 65 Jahre,510,266,244
False,8115048,"Waldenbuch, Stadt",65 - 75 Jahre,929,451,478
False,8115048,"Waldenbuch, Stadt",75 und mehr Jahre,698,267,431
False,8115048,"Waldenbuch, Stadt",Insgesamt,8527,4170,4357
False,8115050,"Weil der Stadt, Stadt",unter 3 Jahre,491,245,246
False,8115050,"Weil der Stadt, Stadt",3 -  6 Jahre,485,262,223
False,8115050,"Weil der Stadt, Stadt",6 - 10 Jahre,715,363,352
False,8115050,"Weil der Stadt, Stadt",10 - 15 Jahre,1027,528,499
False,8115050,"Weil der Stadt, Stadt",15 - 18 Jahre,692,362,330
False,8115050,"Weil der Stadt, Stadt",18 - 20 Jahre,463,228,235
False,8115050,"Weil der Stadt, Stadt",20 - 25 Jahre,1101,577,524
False,8115050,"Weil der Stadt, Stadt",25 - 30 Jahre,947,470,477
False,8115050,"Weil der Stadt, Stadt",30 - 35 Jahre,1090,532,558
False,8115050,"Weil der Stadt, Stadt",35 - 40 Jahre,1115,562,553
False,8115050,"Weil der Stadt, Stadt",40 - 45 Jahre,1610,846,764
False,8115050,"Weil der Stadt, Stadt",45 - 50 Jahre,1668,874,794
False,8115050,"Weil der Stadt, Stadt",50 - 55 Jahre,1484,760,724
False,8115050,"Weil der Stadt, Stadt",55 - 60 Jahre,1290,616,674
False,8115050,"Weil der Stadt, Stadt",60 - 65 Jahre,1001,500,501
False,8115050,"Weil der Stadt, Stadt",65 - 75 Jahre,2104,1017,1087
False,8115050,"Weil der Stadt, Stadt",75 und mehr Jahre,1581,623,958
False,8115050,"Weil der Stadt, Stadt",Insgesamt,18864,9365,9499
False,8115051,Weil im Schönbuch,unter 3 Jahre,218,115,103
False,8115051,Weil im Schönbuch,3 -  6 Jahre,283,135,148
False,8115051,Weil im Schönbuch,6 - 10 Jahre,449,232,217
False,8115051,Weil im Schönbuch,10 - 15 Jahre,676,332,344
False,8115051,Weil im Schönbuch,15 - 18 Jahre,358,169,189
False,8115051,Weil im Schönbuch,18 - 20 Jahre,215,115,100
False,8115051,Weil im Schönbuch,20 - 25 Jahre,489,270,219
False,8115051,Weil im Schönbuch,25 - 30 Jahre,457,222,235
False,8115051,Weil im Schönbuch,30 - 35 Jahre,473,224,249
False,8115051,Weil im Schönbuch,35 - 40 Jahre,596,254,342
False,8115051,Weil im Schönbuch,40 - 45 Jahre,950,513,437
False,8115051,Weil im Schönbuch,45 - 50 Jahre,933,463,470
False,8115051,Weil im Schönbuch,50 - 55 Jahre,773,425,348
False,8115051,Weil im Schönbuch,55 - 60 Jahre,582,269,313
False,8115051,Weil im Schönbuch,60 - 65 Jahre,503,250,253
False,8115051,Weil im Schönbuch,65 - 75 Jahre,1075,529,546
False,8115051,Weil im Schönbuch,75 und mehr Jahre,747,291,456
False,8115051,Weil im Schönbuch,Insgesamt,9777,4808,4969
False,8115052,Weissach,unter 3 Jahre,183,98,85
False,8115052,Weissach,3 -  6 Jahre,191,99,92
False,8115052,Weissach,6 - 10 Jahre,289,140,149
False,8115052,Weissach,10 - 15 Jahre,440,230,210
False,8115052,Weissach,15 - 18 Jahre,285,151,134
False,8115052,Weissach,18 - 20 Jahre,225,120,105
False,8115052,Weissach,20 - 25 Jahre,396,212,184
False,8115052,Weissach,25 - 30 Jahre,384,209,175
False,8115052,Weissach,30 - 35 Jahre,326,172,154
False,8115052,Weissach,35 - 40 Jahre,414,194,220
False,8115052,Weissach,40 - 45 Jahre,648,322,326
False,8115052,Weissach,45 - 50 Jahre,693,337,356
False,8115052,Weissach,50 - 55 Jahre,606,307,299
False,8115052,Weissach,55 - 60 Jahre,533,265,268
False,8115052,Weissach,60 - 65 Jahre,376,174,202
False,8115052,Weissach,65 - 75 Jahre,822,415,407
False,8115052,Weissach,75 und mehr Jahre,587,239,348
False,8115052,Weissach,Insgesamt,7398,3684,3714
False,8115053,Jettingen,unter 3 Jahre,204,106,98
False,8115053,Jettingen,3 -  6 Jahre,209,108,101
False,8115053,Jettingen,6 - 10 Jahre,328,175,153
False,8115053,Jettingen,10 - 15 Jahre,514,253,261
False,8115053,Jettingen,15 - 18 Jahre,308,149,159
False,8115053,Jettingen,18 - 20 Jahre,212,107,105
False,8115053,Jettingen,20 - 25 Jahre,510,264,246
False,8115053,Jettingen,25 - 30 Jahre,401,212,189
False,8115053,Jettingen,30 - 35 Jahre,425,211,214
False,8115053,Jettingen,35 - 40 Jahre,468,219,249
False,8115053,Jettingen,40 - 45 Jahre,618,276,342
False,8115053,Jettingen,45 - 50 Jahre,714,347,367
False,8115053,Jettingen,50 - 55 Jahre,629,320,309
False,8115053,Jettingen,55 - 60 Jahre,481,243,238
False,8115053,Jettingen,60 - 65 Jahre,371,195,176
False,8115053,Jettingen,65 - 75 Jahre,716,357,359
False,8115053,Jettingen,75 und mehr Jahre,463,175,288
False,8115053,Jettingen,Insgesamt,7571,3717,3854
False,8115054,Grafenau,unter 3 Jahre,167,83,84
False,8115054,Grafenau,3 -  6 Jahre,157,83,74
False,8115054,Grafenau,6 - 10 Jahre,253,124,129
False,8115054,Grafenau,10 - 15 Jahre,404,213,191
False,8115054,Grafenau,15 - 18 Jahre,193,102,91
False,8115054,Grafenau,18 - 20 Jahre,138,81,57
False,8115054,Grafenau,20 - 25 Jahre,320,158,162
False,8115054,Grafenau,25 - 30 Jahre,301,154,147
False,8115054,Grafenau,30 - 35 Jahre,390,176,214
False,8115054,Grafenau,35 - 40 Jahre,446,236,210
False,8115054,Grafenau,40 - 45 Jahre,588,292,296
False,8115054,Grafenau,45 - 50 Jahre,607,315,292
False,8115054,Grafenau,50 - 55 Jahre,475,254,221
False,8115054,Grafenau,55 - 60 Jahre,426,213,213
False,8115054,Grafenau,60 - 65 Jahre,368,179,189
False,8115054,Grafenau,65 - 75 Jahre,745,385,360
False,8115054,Grafenau,75 und mehr Jahre,538,234,304
False,8115054,Grafenau,Insgesamt,6516,3282,3234
False,8116,Landkreis Esslingen,unter 3 Jahre,13734,7025,6709
False,8116,Landkreis Esslingen,3 -  6 Jahre,14106,7285,6821
False,8116,Landkreis Esslingen,6 - 10 Jahre,19695,10126,9569
False,8116,Landkreis Esslingen,10 - 15 Jahre,27091,13818,13273
False,8116,Landkreis Esslingen,15 - 18 Jahre,16627,8466,8161
False,8116,Landkreis Esslingen,18 - 20 Jahre,11226,5820,5406
False,8116,Landkreis Esslingen,20 - 25 Jahre,28873,14864,14009
False,8116,Landkreis Esslingen,25 - 30 Jahre,29533,14677,14856
False,8116,Landkreis Esslingen,30 - 35 Jahre,31310,15397,15913
False,8116,Landkreis Esslingen,35 - 40 Jahre,33308,16767,16541
False,8116,Landkreis Esslingen,40 - 45 Jahre,42930,21616,21314
False,8116,Landkreis Esslingen,45 - 50 Jahre,44760,23017,21743
False,8116,Landkreis Esslingen,50 - 55 Jahre,37928,19150,18778
False,8116,Landkreis Esslingen,55 - 60 Jahre,31453,15305,16148
False,8116,Landkreis Esslingen,60 - 65 Jahre,28804,13957,14847
False,8116,Landkreis Esslingen,65 - 75 Jahre,58111,27768,30343
False,8116,Landkreis Esslingen,75 und mehr Jahre,45341,18175,27166
False,8116,Landkreis Esslingen,Insgesamt,514830,253233,261597
False,8116004,Altbach,unter 3 Jahre,161,79,82
False,8116004,Altbach,3 -  6 Jahre,146,86,60
False,8116004,Altbach,6 - 10 Jahre,251,120,131
False,8116004,Altbach,10 - 15 Jahre,268,143,125
False,8116004,Altbach,15 - 18 Jahre,154,81,73
False,8116004,Altbach,18 - 20 Jahre,108,57,51
False,8116004,Altbach,20 - 25 Jahre,300,154,146
False,8116004,Altbach,25 - 30 Jahre,389,192,197
False,8116004,Altbach,30 - 35 Jahre,394,201,193
False,8116004,Altbach,35 - 40 Jahre,354,180,174
False,8116004,Altbach,40 - 45 Jahre,527,267,260
False,8116004,Altbach,45 - 50 Jahre,481,262,219
False,8116004,Altbach,50 - 55 Jahre,390,211,179
False,8116004,Altbach,55 - 60 Jahre,291,130,161
False,8116004,Altbach,60 - 65 Jahre,336,152,184
False,8116004,Altbach,65 - 75 Jahre,749,364,385
False,8116004,Altbach,75 und mehr Jahre,541,220,321
False,8116004,Altbach,Insgesamt,5840,2899,2941
False,8116005,Altdorf,unter 3 Jahre,51,28,23
False,8116005,Altdorf,3 -  6 Jahre,55,30,25
False,8116005,Altdorf,6 - 10 Jahre,91,55,36
False,8116005,Altdorf,10 - 15 Jahre,100,52,48
False,8116005,Altdorf,15 - 18 Jahre,52,32,20
False,8116005,Altdorf,18 - 20 Jahre,44,23,21
False,8116005,Altdorf,20 - 25 Jahre,84,42,42
False,8116005,Altdorf,25 - 30 Jahre,81,33,48
False,8116005,Altdorf,30 - 35 Jahre,76,32,44
False,8116005,Altdorf,35 - 40 Jahre,103,45,58
False,8116005,Altdorf,40 - 45 Jahre,146,77,69
False,8116005,Altdorf,45 - 50 Jahre,143,81,62
False,8116005,Altdorf,50 - 55 Jahre,112,54,58
False,8116005,Altdorf,55 - 60 Jahre,81,45,36
False,8116005,Altdorf,60 - 65 Jahre,79,43,36
False,8116005,Altdorf,65 - 75 Jahre,120,63,57
False,8116005,Altdorf,75 und mehr Jahre,66,23,43
False,8116005,Altdorf,Insgesamt,1484,758,726
False,8116006,Altenriet,unter 3 Jahre,48,26,22
False,8116006,Altenriet,3 -  6 Jahre,58,33,25
False,8116006,Altenriet,6 - 10 Jahre,104,57,47
False,8116006,Altenriet,10 - 15 Jahre,132,67,65
False,8116006,Altenriet,15 - 18 Jahre,75,46,29
False,8116006,Altenriet,18 - 20 Jahre,44,24,20
False,8116006,Altenriet,20 - 25 Jahre,102,50,52
False,8116006,Altenriet,25 - 30 Jahre,88,44,44
False,8116006,Altenriet,30 - 35 Jahre,102,46,56
False,8116006,Altenriet,35 - 40 Jahre,128,58,70
False,8116006,Altenriet,40 - 45 Jahre,182,79,103
False,8116006,Altenriet,45 - 50 Jahre,195,107,88
False,8116006,Altenriet,50 - 55 Jahre,159,73,86
False,8116006,Altenriet,55 - 60 Jahre,116,56,60
False,8116006,Altenriet,60 - 65 Jahre,110,57,53
False,8116006,Altenriet,65 - 75 Jahre,184,95,89
False,8116006,Altenriet,75 und mehr Jahre,106,45,61
False,8116006,Altenriet,Insgesamt,1933,963,970
False,8116007,Baltmannsweiler,unter 3 Jahre,156,79,77
False,8116007,Baltmannsweiler,3 -  6 Jahre,148,81,67
False,8116007,Baltmannsweiler,6 - 10 Jahre,237,118,119
False,8116007,Baltmannsweiler,10 - 15 Jahre,362,188,174
False,8116007,Baltmannsweiler,15 - 18 Jahre,204,101,103
False,8116007,Baltmannsweiler,18 - 20 Jahre,137,80,57
False,8116007,Baltmannsweiler,20 - 25 Jahre,277,153,124
False,8116007,Baltmannsweiler,25 - 30 Jahre,234,113,121
False,8116007,Baltmannsweiler,30 - 35 Jahre,275,136,139
False,8116007,Baltmannsweiler,35 - 40 Jahre,312,143,169
False,8116007,Baltmannsweiler,40 - 45 Jahre,458,226,232
False,8116007,Baltmannsweiler,45 - 50 Jahre,514,266,248
False,8116007,Baltmannsweiler,50 - 55 Jahre,375,204,171
False,8116007,Baltmannsweiler,55 - 60 Jahre,338,158,180
False,8116007,Baltmannsweiler,60 - 65 Jahre,317,156,161
False,8116007,Baltmannsweiler,65 - 75 Jahre,710,328,382
False,8116007,Baltmannsweiler,75 und mehr Jahre,500,204,296
False,8116007,Baltmannsweiler,Insgesamt,5554,2734,2820
False,8116008,Bempflingen,unter 3 Jahre,90,50,40
False,8116008,Bempflingen,3 -  6 Jahre,93,53,40
False,8116008,Bempflingen,6 - 10 Jahre,130,74,56
False,8116008,Bempflingen,10 - 15 Jahre,200,98,102
False,8116008,Bempflingen,15 - 18 Jahre,117,58,59
False,8116008,Bempflingen,18 - 20 Jahre,66,35,31
False,8116008,Bempflingen,20 - 25 Jahre,197,94,103
False,8116008,Bempflingen,25 - 30 Jahre,164,72,92
False,8116008,Bempflingen,30 - 35 Jahre,166,68,98
False,8116008,Bempflingen,35 - 40 Jahre,239,140,99
False,8116008,Bempflingen,40 - 45 Jahre,275,125,150
False,8116008,Bempflingen,45 - 50 Jahre,303,159,144
False,8116008,Bempflingen,50 - 55 Jahre,242,116,126
False,8116008,Bempflingen,55 - 60 Jahre,197,101,96
False,8116008,Bempflingen,60 - 65 Jahre,168,79,89
False,8116008,Bempflingen,65 - 75 Jahre,416,204,212
False,8116008,Bempflingen,75 und mehr Jahre,285,115,170
False,8116008,Bempflingen,Insgesamt,3348,1641,1707
False,8116011,Beuren,unter 3 Jahre,86,48,38
False,8116011,Beuren,3 -  6 Jahre,77,35,42
False,8116011,Beuren,6 - 10 Jahre,114,53,61
False,8116011,Beuren,10 - 15 Jahre,158,77,81
False,8116011,Beuren,15 - 18 Jahre,106,47,59
False,8116011,Beuren,18 - 20 Jahre,83,45,38
False,8116011,Beuren,20 - 25 Jahre,217,127,90
False,8116011,Beuren,25 - 30 Jahre,162,85,77
False,8116011,Beuren,30 - 35 Jahre,179,88,91
False,8116011,Beuren,35 - 40 Jahre,164,94,70
False,8116011,Beuren,40 - 45 Jahre,258,133,125
False,8116011,Beuren,45 - 50 Jahre,267,135,132
False,8116011,Beuren,50 - 55 Jahre,285,142,143
False,8116011,Beuren,55 - 60 Jahre,219,112,107
False,8116011,Beuren,60 - 65 Jahre,160,87,73
False,8116011,Beuren,65 - 75 Jahre,407,179,228
False,8116011,Beuren,75 und mehr Jahre,417,163,254
False,8116011,Beuren,Insgesamt,3359,1650,1709
False,8116012,Bissingen an der Teck,unter 3 Jahre,77,44,33
False,8116012,Bissingen an der Teck,3 -  6 Jahre,84,55,29
False,8116012,Bissingen an der Teck,6 - 10 Jahre,142,65,77
False,8116012,Bissingen an der Teck,10 - 15 Jahre,211,118,93
False,8116012,Bissingen an der Teck,15 - 18 Jahre,140,75,65
False,8116012,Bissingen an der Teck,18 - 20 Jahre,94,50,44
False,8116012,Bissingen an der Teck,20 - 25 Jahre,186,89,97
False,8116012,Bissingen an der Teck,25 - 30 Jahre,188,104,84
False,8116012,Bissingen an der Teck,30 - 35 Jahre,178,97,81
False,8116012,Bissingen an der Teck,35 - 40 Jahre,245,110,135
False,8116012,Bissingen an der Teck,40 - 45 Jahre,290,141,149
False,8116012,Bissingen an der Teck,45 - 50 Jahre,332,167,165
False,8116012,Bissingen an der Teck,50 - 55 Jahre,276,142,134
False,8116012,Bissingen an der Teck,55 - 60 Jahre,234,119,115
False,8116012,Bissingen an der Teck,60 - 65 Jahre,190,86,104
False,8116012,Bissingen an der Teck,65 - 75 Jahre,361,180,181
False,8116012,Bissingen an der Teck,75 und mehr Jahre,295,126,169
False,8116012,Bissingen an der Teck,Insgesamt,3523,1768,1755
False,8116014,Deizisau,unter 3 Jahre,138,67,71
False,8116014,Deizisau,3 -  6 Jahre,160,87,73
False,8116014,Deizisau,6 - 10 Jahre,290,158,132
False,8116014,Deizisau,10 - 15 Jahre,375,218,157
False,8116014,Deizisau,15 - 18 Jahre,223,123,100
False,8116014,Deizisau,18 - 20 Jahre,136,71,65
False,8116014,Deizisau,20 - 25 Jahre,330,172,158
False,8116014,Deizisau,25 - 30 Jahre,378,190,188
False,8116014,Deizisau,30 - 35 Jahre,335,179,156
False,8116014,Deizisau,35 - 40 Jahre,387,179,208
False,8116014,Deizisau,40 - 45 Jahre,599,295,304
False,8116014,Deizisau,45 - 50 Jahre,607,306,301
False,8116014,Deizisau,50 - 55 Jahre,420,216,204
False,8116014,Deizisau,55 - 60 Jahre,377,185,192
False,8116014,Deizisau,60 - 65 Jahre,345,155,190
False,8116014,Deizisau,65 - 75 Jahre,789,370,419
False,8116014,Deizisau,75 und mehr Jahre,531,225,306
False,8116014,Deizisau,Insgesamt,6420,3196,3224
False,8116015,Denkendorf,unter 3 Jahre,282,147,135
False,8116015,Denkendorf,3 -  6 Jahre,283,140,143
False,8116015,Denkendorf,6 - 10 Jahre,416,213,203
False,8116015,Denkendorf,10 - 15 Jahre,605,296,309
False,8116015,Denkendorf,15 - 18 Jahre,355,201,154
False,8116015,Denkendorf,18 - 20 Jahre,230,108,122
False,8116015,Denkendorf,20 - 25 Jahre,621,315,306
False,8116015,Denkendorf,25 - 30 Jahre,610,312,298
False,8116015,Denkendorf,30 - 35 Jahre,681,338,343
False,8116015,Denkendorf,35 - 40 Jahre,680,332,348
False,8116015,Denkendorf,40 - 45 Jahre,873,448,425
False,8116015,Denkendorf,45 - 50 Jahre,860,448,412
False,8116015,Denkendorf,50 - 55 Jahre,730,356,374
False,8116015,Denkendorf,55 - 60 Jahre,619,298,321
False,8116015,Denkendorf,60 - 65 Jahre,575,297,278
False,8116015,Denkendorf,65 - 75 Jahre,1186,554,632
False,8116015,Denkendorf,75 und mehr Jahre,861,371,490
False,8116015,Denkendorf,Insgesamt,10467,5174,5293
False,8116016,Dettingen unter Teck,unter 3 Jahre,173,89,84
False,8116016,Dettingen unter Teck,3 -  6 Jahre,154,86,68
False,8116016,Dettingen unter Teck,6 - 10 Jahre,244,130,114
False,8116016,Dettingen unter Teck,10 - 15 Jahre,306,156,150
False,8116016,Dettingen unter Teck,15 - 18 Jahre,180,104,76
False,8116016,Dettingen unter Teck,18 - 20 Jahre,115,51,64
False,8116016,Dettingen unter Teck,20 - 25 Jahre,277,144,133
False,8116016,Dettingen unter Teck,25 - 30 Jahre,300,149,151
False,8116016,Dettingen unter Teck,30 - 35 Jahre,314,170,144
False,8116016,Dettingen unter Teck,35 - 40 Jahre,378,189,189
False,8116016,Dettingen unter Teck,40 - 45 Jahre,454,244,210
False,8116016,Dettingen unter Teck,45 - 50 Jahre,419,222,197
False,8116016,Dettingen unter Teck,50 - 55 Jahre,392,192,200
False,8116016,Dettingen unter Teck,55 - 60 Jahre,377,173,204
False,8116016,Dettingen unter Teck,60 - 65 Jahre,341,174,167
False,8116016,Dettingen unter Teck,65 - 75 Jahre,694,347,347
False,8116016,Dettingen unter Teck,75 und mehr Jahre,580,221,359
False,8116016,Dettingen unter Teck,Insgesamt,5698,2841,2857
False,8116018,Erkenbrechtsweiler,unter 3 Jahre,57,33,24
False,8116018,Erkenbrechtsweiler,3 -  6 Jahre,50,23,27
False,8116018,Erkenbrechtsweiler,6 - 10 Jahre,86,38,48
False,8116018,Erkenbrechtsweiler,10 - 15 Jahre,128,65,63
False,8116018,Erkenbrechtsweiler,15 - 18 Jahre,83,44,39
False,8116018,Erkenbrechtsweiler,18 - 20 Jahre,76,43,33
False,8116018,Erkenbrechtsweiler,20 - 25 Jahre,116,60,56
False,8116018,Erkenbrechtsweiler,25 - 30 Jahre,96,42,54
False,8116018,Erkenbrechtsweiler,30 - 35 Jahre,102,51,51
False,8116018,Erkenbrechtsweiler,35 - 40 Jahre,131,68,63
False,8116018,Erkenbrechtsweiler,40 - 45 Jahre,165,77,88
False,8116018,Erkenbrechtsweiler,45 - 50 Jahre,194,95,99
False,8116018,Erkenbrechtsweiler,50 - 55 Jahre,179,100,79
False,8116018,Erkenbrechtsweiler,55 - 60 Jahre,148,74,74
False,8116018,Erkenbrechtsweiler,60 - 65 Jahre,125,66,59
False,8116018,Erkenbrechtsweiler,65 - 75 Jahre,221,102,119
False,8116018,Erkenbrechtsweiler,75 und mehr Jahre,145,51,94
False,8116018,Erkenbrechtsweiler,Insgesamt,2102,1032,1070
False,8116019,"Esslingen am Neckar, Stadt",unter 3 Jahre,2535,1294,1241
False,8116019,"Esslingen am Neckar, Stadt",3 -  6 Jahre,2494,1258,1236
False,8116019,"Esslingen am Neckar, Stadt",6 - 10 Jahre,3231,1651,1580
False,8116019,"Esslingen am Neckar, Stadt",10 - 15 Jahre,4332,2188,2144
False,8116019,"Esslingen am Neckar, Stadt",15 - 18 Jahre,2529,1286,1243
False,8116019,"Esslingen am Neckar, Stadt",18 - 20 Jahre,1778,912,866
False,8116019,"Esslingen am Neckar, Stadt",20 - 25 Jahre,4969,2575,2394
False,8116019,"Esslingen am Neckar, Stadt",25 - 30 Jahre,5941,2891,3050
False,8116019,"Esslingen am Neckar, Stadt",30 - 35 Jahre,6288,3125,3163
False,8116019,"Esslingen am Neckar, Stadt",35 - 40 Jahre,6154,3194,2960
False,8116019,"Esslingen am Neckar, Stadt",40 - 45 Jahre,7222,3777,3445
False,8116019,"Esslingen am Neckar, Stadt",45 - 50 Jahre,7671,4034,3637
False,8116019,"Esslingen am Neckar, Stadt",50 - 55 Jahre,6463,3285,3178
False,8116019,"Esslingen am Neckar, Stadt",55 - 60 Jahre,5254,2567,2687
False,8116019,"Esslingen am Neckar, Stadt",60 - 65 Jahre,5033,2393,2640
False,8116019,"Esslingen am Neckar, Stadt",65 - 75 Jahre,10853,5174,5679
False,8116019,"Esslingen am Neckar, Stadt",75 und mehr Jahre,9122,3598,5524
False,8116019,"Esslingen am Neckar, Stadt",Insgesamt,91869,45202,46667
False,8116020,Frickenhausen,unter 3 Jahre,208,115,93
False,8116020,Frickenhausen,3 -  6 Jahre,221,106,115
False,8116020,Frickenhausen,6 - 10 Jahre,317,172,145
False,8116020,Frickenhausen,10 - 15 Jahre,490,252,238
False,8116020,Frickenhausen,15 - 18 Jahre,324,163,161
False,8116020,Frickenhausen,18 - 20 Jahre,232,119,113
False,8116020,Frickenhausen,20 - 25 Jahre,492,245,247
False,8116020,Frickenhausen,25 - 30 Jahre,415,219,196
False,8116020,Frickenhausen,30 - 35 Jahre,456,213,243
False,8116020,Frickenhausen,35 - 40 Jahre,486,238,248
False,8116020,Frickenhausen,40 - 45 Jahre,700,348,352
