Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8115045,"Sindelfingen, Stadt",unter 3 Jahre,1694,866,828
False,8115045,"Sindelfingen, Stadt",3 -  6 Jahre,1794,927,867
False,8115045,"Sindelfingen, Stadt",6 - 10 Jahre,2471,1271,1200
False,8115045,"Sindelfingen, Stadt",10 - 15 Jahre,3186,1599,1587
False,8115045,"Sindelfingen, Stadt",15 - 18 Jahre,2090,1041,1049
False,8115045,"Sindelfingen, Stadt",18 - 20 Jahre,1364,677,687
False,8115045,"Sindelfingen, Stadt",20 - 25 Jahre,3590,1797,1793
False,8115045,"Sindelfingen, Stadt",25 - 30 Jahre,3809,1971,1838
False,8115045,"Sindelfingen, Stadt",30 - 35 Jahre,4040,2045,1995
False,8115045,"Sindelfingen, Stadt",35 - 40 Jahre,4774,2497,2277
False,8115045,"Sindelfingen, Stadt",40 - 45 Jahre,4862,2529,2333
False,8115045,"Sindelfingen, Stadt",45 - 50 Jahre,4487,2238,2249
False,8115045,"Sindelfingen, Stadt",50 - 55 Jahre,3791,1894,1897
False,8115045,"Sindelfingen, Stadt",55 - 60 Jahre,3617,1749,1868
False,8115045,"Sindelfingen, Stadt",60 - 65 Jahre,3737,1892,1845
False,8115045,"Sindelfingen, Stadt",65 - 75 Jahre,6978,3451,3527
False,8115045,"Sindelfingen, Stadt",75 und mehr Jahre,4559,1648,2911
False,8115045,"Sindelfingen, Stadt",Insgesamt,60843,30092,30751
False,8115046,Steinenbronn,unter 3 Jahre,173,93,80
False,8115046,Steinenbronn,3 -  6 Jahre,194,115,79
False,8115046,Steinenbronn,6 - 10 Jahre,282,146,136
False,8115046,Steinenbronn,10 - 15 Jahre,399,213,186
False,8115046,Steinenbronn,15 - 18 Jahre,243,137,106
False,8115046,Steinenbronn,18 - 20 Jahre,156,79,77
False,8115046,Steinenbronn,20 - 25 Jahre,349,173,176
False,8115046,Steinenbronn,25 - 30 Jahre,386,186,200
False,8115046,Steinenbronn,30 - 35 Jahre,360,165,195
False,8115046,Steinenbronn,35 - 40 Jahre,485,241,244
False,8115046,Steinenbronn,40 - 45 Jahre,603,315,288
False,8115046,Steinenbronn,45 - 50 Jahre,522,281,241
False,8115046,Steinenbronn,50 - 55 Jahre,412,224,188
False,8115046,Steinenbronn,55 - 60 Jahre,311,149,162
False,8115046,Steinenbronn,60 - 65 Jahre,303,157,146
False,8115046,Steinenbronn,65 - 75 Jahre,582,272,310
False,8115046,Steinenbronn,75 und mehr Jahre,349,125,224
False,8115046,Steinenbronn,Insgesamt,6109,3071,3038
False,8115048,"Waldenbuch, Stadt",unter 3 Jahre,243,126,117
False,8115048,"Waldenbuch, Stadt",3 -  6 Jahre,275,131,144
False,8115048,"Waldenbuch, Stadt",6 - 10 Jahre,398,225,173
False,8115048,"Waldenbuch, Stadt",10 - 15 Jahre,506,266,240
False,8115048,"Waldenbuch, Stadt",15 - 18 Jahre,288,150,138
False,8115048,"Waldenbuch, Stadt",18 - 20 Jahre,198,100,98
False,8115048,"Waldenbuch, Stadt",20 - 25 Jahre,445,197,248
False,8115048,"Waldenbuch, Stadt",25 - 30 Jahre,503,238,265
False,8115048,"Waldenbuch, Stadt",30 - 35 Jahre,503,251,252
False,8115048,"Waldenbuch, Stadt",35 - 40 Jahre,720,367,353
False,8115048,"Waldenbuch, Stadt",40 - 45 Jahre,761,366,395
False,8115048,"Waldenbuch, Stadt",45 - 50 Jahre,724,382,342
False,8115048,"Waldenbuch, Stadt",50 - 55 Jahre,646,297,349
False,8115048,"Waldenbuch, Stadt",55 - 60 Jahre,537,279,258
False,8115048,"Waldenbuch, Stadt",60 - 65 Jahre,506,257,249
False,8115048,"Waldenbuch, Stadt",65 - 75 Jahre,826,388,438
False,8115048,"Waldenbuch, Stadt",75 und mehr Jahre,572,200,372
False,8115048,"Waldenbuch, Stadt",Insgesamt,8651,4220,4431
False,8115050,"Weil der Stadt, Stadt",unter 3 Jahre,517,277,240
False,8115050,"Weil der Stadt, Stadt",3 -  6 Jahre,536,269,267
False,8115050,"Weil der Stadt, Stadt",6 - 10 Jahre,838,435,403
False,8115050,"Weil der Stadt, Stadt",10 - 15 Jahre,1185,614,571
False,8115050,"Weil der Stadt, Stadt",15 - 18 Jahre,779,395,384
False,8115050,"Weil der Stadt, Stadt",18 - 20 Jahre,499,256,243
False,8115050,"Weil der Stadt, Stadt",20 - 25 Jahre,1034,507,527
False,8115050,"Weil der Stadt, Stadt",25 - 30 Jahre,1061,539,522
False,8115050,"Weil der Stadt, Stadt",30 - 35 Jahre,1111,550,561
False,8115050,"Weil der Stadt, Stadt",35 - 40 Jahre,1595,836,759
False,8115050,"Weil der Stadt, Stadt",40 - 45 Jahre,1666,863,803
False,8115050,"Weil der Stadt, Stadt",45 - 50 Jahre,1527,784,743
False,8115050,"Weil der Stadt, Stadt",50 - 55 Jahre,1321,637,684
False,8115050,"Weil der Stadt, Stadt",55 - 60 Jahre,1067,536,531
False,8115050,"Weil der Stadt, Stadt",60 - 65 Jahre,1085,573,512
False,8115050,"Weil der Stadt, Stadt",65 - 75 Jahre,2025,974,1051
False,8115050,"Weil der Stadt, Stadt",75 und mehr Jahre,1267,453,814
False,8115050,"Weil der Stadt, Stadt",Insgesamt,19113,9498,9615
False,8115051,Weil im Schönbuch,unter 3 Jahre,319,162,157
False,8115051,Weil im Schönbuch,3 -  6 Jahre,385,188,197
False,8115051,Weil im Schönbuch,6 - 10 Jahre,555,286,269
False,8115051,Weil im Schönbuch,10 - 15 Jahre,579,289,290
False,8115051,Weil im Schönbuch,15 - 18 Jahre,348,191,157
False,8115051,Weil im Schönbuch,18 - 20 Jahre,221,120,101
False,8115051,Weil im Schönbuch,20 - 25 Jahre,469,232,237
False,8115051,Weil im Schönbuch,25 - 30 Jahre,526,263,263
False,8115051,Weil im Schönbuch,30 - 35 Jahre,594,246,348
False,8115051,Weil im Schönbuch,35 - 40 Jahre,994,536,458
False,8115051,Weil im Schönbuch,40 - 45 Jahre,986,498,488
False,8115051,Weil im Schönbuch,45 - 50 Jahre,800,428,372
False,8115051,Weil im Schönbuch,50 - 55 Jahre,598,279,319
False,8115051,Weil im Schönbuch,55 - 60 Jahre,535,268,267
False,8115051,Weil im Schönbuch,60 - 65 Jahre,580,309,271
False,8115051,Weil im Schönbuch,65 - 75 Jahre,947,467,480
False,8115051,Weil im Schönbuch,75 und mehr Jahre,570,210,360
False,8115051,Weil im Schönbuch,Insgesamt,10006,4972,5034
False,8115052,Weissach,unter 3 Jahre,200,97,103
False,8115052,Weissach,3 -  6 Jahre,236,117,119
False,8115052,Weissach,6 - 10 Jahre,372,197,175
False,8115052,Weissach,10 - 15 Jahre,550,290,260
False,8115052,Weissach,15 - 18 Jahre,335,170,165
False,8115052,Weissach,18 - 20 Jahre,157,87,70
False,8115052,Weissach,20 - 25 Jahre,414,208,206
False,8115052,Weissach,25 - 30 Jahre,344,186,158
False,8115052,Weissach,30 - 35 Jahre,438,218,220
False,8115052,Weissach,35 - 40 Jahre,659,333,326
False,8115052,Weissach,40 - 45 Jahre,727,349,378
False,8115052,Weissach,45 - 50 Jahre,647,331,316
False,8115052,Weissach,50 - 55 Jahre,569,284,285
False,8115052,Weissach,55 - 60 Jahre,411,202,209
False,8115052,Weissach,60 - 65 Jahre,438,233,205
False,8115052,Weissach,65 - 75 Jahre,733,357,376
False,8115052,Weissach,75 und mehr Jahre,475,180,295
False,8115052,Weissach,Insgesamt,7705,3839,3866
False,8115053,Jettingen,unter 3 Jahre,230,119,111
False,8115053,Jettingen,3 -  6 Jahre,258,139,119
False,8115053,Jettingen,6 - 10 Jahre,447,213,234
False,8115053,Jettingen,10 - 15 Jahre,552,278,274
False,8115053,Jettingen,15 - 18 Jahre,378,179,199
False,8115053,Jettingen,18 - 20 Jahre,220,114,106
False,8115053,Jettingen,20 - 25 Jahre,440,229,211
False,8115053,Jettingen,25 - 30 Jahre,412,207,205
False,8115053,Jettingen,30 - 35 Jahre,482,228,254
False,8115053,Jettingen,35 - 40 Jahre,646,289,357
False,8115053,Jettingen,40 - 45 Jahre,741,361,380
False,8115053,Jettingen,45 - 50 Jahre,622,321,301
False,8115053,Jettingen,50 - 55 Jahre,489,248,241
False,8115053,Jettingen,55 - 60 Jahre,392,215,177
False,8115053,Jettingen,60 - 65 Jahre,356,177,179
False,8115053,Jettingen,65 - 75 Jahre,668,324,344
False,8115053,Jettingen,75 und mehr Jahre,389,136,253
False,8115053,Jettingen,Insgesamt,7722,3777,3945
False,8115054,Grafenau,unter 3 Jahre,184,95,89
False,8115054,Grafenau,3 -  6 Jahre,195,92,103
False,8115054,Grafenau,6 - 10 Jahre,346,180,166
False,8115054,Grafenau,10 - 15 Jahre,357,190,167
False,8115054,Grafenau,15 - 18 Jahre,217,108,109
False,8115054,Grafenau,18 - 20 Jahre,139,70,69
False,8115054,Grafenau,20 - 25 Jahre,303,136,167
False,8115054,Grafenau,25 - 30 Jahre,410,203,207
False,8115054,Grafenau,30 - 35 Jahre,445,228,217
False,8115054,Grafenau,35 - 40 Jahre,597,312,285
False,8115054,Grafenau,40 - 45 Jahre,626,329,297
False,8115054,Grafenau,45 - 50 Jahre,477,257,220
False,8115054,Grafenau,50 - 55 Jahre,445,223,222
False,8115054,Grafenau,55 - 60 Jahre,373,181,192
False,8115054,Grafenau,60 - 65 Jahre,423,213,210
False,8115054,Grafenau,65 - 75 Jahre,641,335,306
False,8115054,Grafenau,75 und mehr Jahre,399,161,238
False,8115054,Grafenau,Insgesamt,6577,3313,3264
False,8116,Landkreis Esslingen,unter 3 Jahre,14479,7570,6909
False,8116,Landkreis Esslingen,3 -  6 Jahre,15183,7765,7418
False,8116,Landkreis Esslingen,6 - 10 Jahre,21947,11197,10750
False,8116,Landkreis Esslingen,10 - 15 Jahre,27726,14180,13546
False,8116,Landkreis Esslingen,15 - 18 Jahre,17355,8894,8461
False,8116,Landkreis Esslingen,18 - 20 Jahre,11127,5774,5353
False,8116,Landkreis Esslingen,20 - 25 Jahre,28117,14117,14000
False,8116,Landkreis Esslingen,25 - 30 Jahre,30657,15177,15480
False,8116,Landkreis Esslingen,30 - 35 Jahre,33574,16976,16598
False,8116,Landkreis Esslingen,35 - 40 Jahre,43307,21928,21379
False,8116,Landkreis Esslingen,40 - 45 Jahre,45358,23444,21914
False,8116,Landkreis Esslingen,45 - 50 Jahre,38711,19739,18972
False,8116,Landkreis Esslingen,50 - 55 Jahre,32450,15941,16509
False,8116,Landkreis Esslingen,55 - 60 Jahre,30376,14844,15532
False,8116,Landkreis Esslingen,60 - 65 Jahre,30274,15101,15173
False,8116,Landkreis Esslingen,65 - 75 Jahre,55288,26517,28771
False,8116,Landkreis Esslingen,75 und mehr Jahre,38316,13863,24453
False,8116,Landkreis Esslingen,Insgesamt,514245,253027,261218
False,8116004,Altbach,unter 3 Jahre,178,94,84
False,8116004,Altbach,3 -  6 Jahre,171,91,80
False,8116004,Altbach,6 - 10 Jahre,209,112,97
False,8116004,Altbach,10 - 15 Jahre,243,124,119
False,8116004,Altbach,15 - 18 Jahre,155,80,75
False,8116004,Altbach,18 - 20 Jahre,102,51,51
False,8116004,Altbach,20 - 25 Jahre,291,156,135
False,8116004,Altbach,25 - 30 Jahre,363,173,190
False,8116004,Altbach,30 - 35 Jahre,373,182,191
False,8116004,Altbach,35 - 40 Jahre,538,273,265
False,8116004,Altbach,40 - 45 Jahre,475,248,227
False,8116004,Altbach,45 - 50 Jahre,394,215,179
False,8116004,Altbach,50 - 55 Jahre,317,143,174
False,8116004,Altbach,55 - 60 Jahre,367,177,190
False,8116004,Altbach,60 - 65 Jahre,380,193,187
False,8116004,Altbach,65 - 75 Jahre,695,326,369
False,8116004,Altbach,75 und mehr Jahre,489,190,299
False,8116004,Altbach,Insgesamt,5740,2828,2912
False,8116005,Altdorf,unter 3 Jahre,69,47,22
False,8116005,Altdorf,3 -  6 Jahre,55,24,31
False,8116005,Altdorf,6 - 10 Jahre,89,46,43
False,8116005,Altdorf,10 - 15 Jahre,102,56,46
False,8116005,Altdorf,15 - 18 Jahre,56,26,30
False,8116005,Altdorf,18 - 20 Jahre,33,17,16
False,8116005,Altdorf,20 - 25 Jahre,84,40,44
False,8116005,Altdorf,25 - 30 Jahre,83,33,50
False,8116005,Altdorf,30 - 35 Jahre,111,50,61
False,8116005,Altdorf,35 - 40 Jahre,155,80,75
False,8116005,Altdorf,40 - 45 Jahre,142,81,61
False,8116005,Altdorf,45 - 50 Jahre,111,58,53
False,8116005,Altdorf,50 - 55 Jahre,75,43,32
False,8116005,Altdorf,55 - 60 Jahre,84,44,40
False,8116005,Altdorf,60 - 65 Jahre,58,34,24
False,8116005,Altdorf,65 - 75 Jahre,106,51,55
False,8116005,Altdorf,75 und mehr Jahre,49,16,33
False,8116005,Altdorf,Insgesamt,1462,746,716
False,8116006,Altenriet,unter 3 Jahre,55,32,23
False,8116006,Altenriet,3 -  6 Jahre,67,38,29
False,8116006,Altenriet,6 - 10 Jahre,102,52,50
False,8116006,Altenriet,10 - 15 Jahre,114,63,51
False,8116006,Altenriet,15 - 18 Jahre,84,33,51
False,8116006,Altenriet,18 - 20 Jahre,42,23,19
False,8116006,Altenriet,20 - 25 Jahre,91,51,40
False,8116006,Altenriet,25 - 30 Jahre,89,44,45
False,8116006,Altenriet,30 - 35 Jahre,124,54,70
False,8116006,Altenriet,35 - 40 Jahre,159,67,92
False,8116006,Altenriet,40 - 45 Jahre,202,115,87
False,8116006,Altenriet,45 - 50 Jahre,154,71,83
False,8116006,Altenriet,50 - 55 Jahre,111,55,56
False,8116006,Altenriet,55 - 60 Jahre,115,56,59
False,8116006,Altenriet,60 - 65 Jahre,95,51,44
False,8116006,Altenriet,65 - 75 Jahre,175,83,92
False,8116006,Altenriet,75 und mehr Jahre,76,28,48
False,8116006,Altenriet,Insgesamt,1855,916,939
False,8116007,Baltmannsweiler,unter 3 Jahre,145,76,69
False,8116007,Baltmannsweiler,3 -  6 Jahre,197,99,98
False,8116007,Baltmannsweiler,6 - 10 Jahre,302,160,142
False,8116007,Baltmannsweiler,10 - 15 Jahre,347,176,171
False,8116007,Baltmannsweiler,15 - 18 Jahre,207,101,106
False,8116007,Baltmannsweiler,18 - 20 Jahre,138,95,43
False,8116007,Baltmannsweiler,20 - 25 Jahre,229,124,105
False,8116007,Baltmannsweiler,25 - 30 Jahre,253,123,130
False,8116007,Baltmannsweiler,30 - 35 Jahre,286,131,155
False,8116007,Baltmannsweiler,35 - 40 Jahre,465,233,232
False,8116007,Baltmannsweiler,40 - 45 Jahre,526,274,252
False,8116007,Baltmannsweiler,45 - 50 Jahre,386,208,178
False,8116007,Baltmannsweiler,50 - 55 Jahre,346,162,184
False,8116007,Baltmannsweiler,55 - 60 Jahre,327,163,164
False,8116007,Baltmannsweiler,60 - 65 Jahre,385,178,207
False,8116007,Baltmannsweiler,65 - 75 Jahre,630,316,314
False,8116007,Baltmannsweiler,75 und mehr Jahre,383,145,238
False,8116007,Baltmannsweiler,Insgesamt,5552,2764,2788
False,8116008,Bempflingen,unter 3 Jahre,98,56,42
False,8116008,Bempflingen,3 -  6 Jahre,124,65,59
False,8116008,Bempflingen,6 - 10 Jahre,178,87,91
False,8116008,Bempflingen,10 - 15 Jahre,181,95,86
False,8116008,Bempflingen,15 - 18 Jahre,124,59,65
False,8116008,Bempflingen,18 - 20 Jahre,71,35,36
False,8116008,Bempflingen,20 - 25 Jahre,174,86,88
False,8116008,Bempflingen,25 - 30 Jahre,170,74,96
False,8116008,Bempflingen,30 - 35 Jahre,242,126,116
False,8116008,Bempflingen,35 - 40 Jahre,279,124,155
False,8116008,Bempflingen,40 - 45 Jahre,302,160,142
False,8116008,Bempflingen,45 - 50 Jahre,249,121,128
False,8116008,Bempflingen,50 - 55 Jahre,208,109,99
False,8116008,Bempflingen,55 - 60 Jahre,177,84,93
False,8116008,Bempflingen,60 - 65 Jahre,212,111,101
False,8116008,Bempflingen,65 - 75 Jahre,364,176,188
False,8116008,Bempflingen,75 und mehr Jahre,210,80,130
False,8116008,Bempflingen,Insgesamt,3363,1648,1715
False,8116011,Beuren,unter 3 Jahre,82,37,45
False,8116011,Beuren,3 -  6 Jahre,92,45,47
False,8116011,Beuren,6 - 10 Jahre,118,59,59
False,8116011,Beuren,10 - 15 Jahre,185,88,97
False,8116011,Beuren,15 - 18 Jahre,156,94,62
False,8116011,Beuren,18 - 20 Jahre,90,56,34
False,8116011,Beuren,20 - 25 Jahre,178,91,87
False,8116011,Beuren,25 - 30 Jahre,178,94,84
False,8116011,Beuren,30 - 35 Jahre,164,93,71
False,8116011,Beuren,35 - 40 Jahre,245,140,105
False,8116011,Beuren,40 - 45 Jahre,267,135,132
False,8116011,Beuren,45 - 50 Jahre,285,145,140
False,8116011,Beuren,50 - 55 Jahre,218,116,102
False,8116011,Beuren,55 - 60 Jahre,161,85,76
False,8116011,Beuren,60 - 65 Jahre,195,87,108
False,8116011,Beuren,65 - 75 Jahre,422,190,232
False,8116011,Beuren,75 und mehr Jahre,365,128,237
False,8116011,Beuren,Insgesamt,3401,1683,1718
False,8116012,Bissingen an der Teck,unter 3 Jahre,91,37,54
False,8116012,Bissingen an der Teck,3 -  6 Jahre,120,56,64
False,8116012,Bissingen an der Teck,6 - 10 Jahre,189,106,83
False,8116012,Bissingen an der Teck,10 - 15 Jahre,240,130,110
False,8116012,Bissingen an der Teck,15 - 18 Jahre,127,63,64
False,8116012,Bissingen an der Teck,18 - 20 Jahre,88,49,39
False,8116012,Bissingen an der Teck,20 - 25 Jahre,207,117,90
False,8116012,Bissingen an der Teck,25 - 30 Jahre,193,101,92
False,8116012,Bissingen an der Teck,30 - 35 Jahre,241,114,127
False,8116012,Bissingen an der Teck,35 - 40 Jahre,291,130,161
False,8116012,Bissingen an der Teck,40 - 45 Jahre,354,181,173
False,8116012,Bissingen an der Teck,45 - 50 Jahre,293,149,144
False,8116012,Bissingen an der Teck,50 - 55 Jahre,233,125,108
False,8116012,Bissingen an der Teck,55 - 60 Jahre,202,94,108
False,8116012,Bissingen an der Teck,60 - 65 Jahre,172,90,82
False,8116012,Bissingen an der Teck,65 - 75 Jahre,389,187,202
False,8116012,Bissingen an der Teck,75 und mehr Jahre,229,85,144
False,8116012,Bissingen an der Teck,Insgesamt,3659,1814,1845
False,8116014,Deizisau,unter 3 Jahre,210,110,100
False,8116014,Deizisau,3 -  6 Jahre,215,120,95
False,8116014,Deizisau,6 - 10 Jahre,313,180,133
False,8116014,Deizisau,10 - 15 Jahre,373,202,171
False,8116014,Deizisau,15 - 18 Jahre,197,104,93
False,8116014,Deizisau,18 - 20 Jahre,124,59,65
False,8116014,Deizisau,20 - 25 Jahre,337,184,153
False,8116014,Deizisau,25 - 30 Jahre,353,199,154
False,8116014,Deizisau,30 - 35 Jahre,422,206,216
False,8116014,Deizisau,35 - 40 Jahre,590,296,294
False,8116014,Deizisau,40 - 45 Jahre,611,309,302
False,8116014,Deizisau,45 - 50 Jahre,414,212,202
False,8116014,Deizisau,50 - 55 Jahre,399,203,196
False,8116014,Deizisau,55 - 60 Jahre,379,168,211
False,8116014,Deizisau,60 - 65 Jahre,436,206,230
False,8116014,Deizisau,65 - 75 Jahre,751,367,384
False,8116014,Deizisau,75 und mehr Jahre,428,177,251
False,8116014,Deizisau,Insgesamt,6552,3302,3250
False,8116015,Denkendorf,unter 3 Jahre,309,142,167
False,8116015,Denkendorf,3 -  6 Jahre,331,165,166
False,8116015,Denkendorf,6 - 10 Jahre,491,253,238
False,8116015,Denkendorf,10 - 15 Jahre,577,305,272
False,8116015,Denkendorf,15 - 18 Jahre,386,195,191
False,8116015,Denkendorf,18 - 20 Jahre,231,116,115
False,8116015,Denkendorf,20 - 25 Jahre,587,291,296
False,8116015,Denkendorf,25 - 30 Jahre,645,307,338
False,8116015,Denkendorf,30 - 35 Jahre,705,363,342
False,8116015,Denkendorf,35 - 40 Jahre,897,456,441
False,8116015,Denkendorf,40 - 45 Jahre,896,480,416
False,8116015,Denkendorf,45 - 50 Jahre,776,379,397
False,8116015,Denkendorf,50 - 55 Jahre,651,312,339
False,8116015,Denkendorf,55 - 60 Jahre,615,318,297
False,8116015,Denkendorf,60 - 65 Jahre,613,301,312
False,8116015,Denkendorf,65 - 75 Jahre,1144,566,578
False,8116015,Denkendorf,75 und mehr Jahre,675,248,427
False,8116015,Denkendorf,Insgesamt,10529,5197,5332
False,8116016,Dettingen unter Teck,unter 3 Jahre,163,88,75
False,8116016,Dettingen unter Teck,3 -  6 Jahre,163,81,82
False,8116016,Dettingen unter Teck,6 - 10 Jahre,242,126,116
False,8116016,Dettingen unter Teck,10 - 15 Jahre,298,156,142
False,8116016,Dettingen unter Teck,15 - 18 Jahre,193,100,93
False,8116016,Dettingen unter Teck,18 - 20 Jahre,128,62,66
False,8116016,Dettingen unter Teck,20 - 25 Jahre,293,149,144
False,8116016,Dettingen unter Teck,25 - 30 Jahre,314,179,135
False,8116016,Dettingen unter Teck,30 - 35 Jahre,330,168,162
False,8116016,Dettingen unter Teck,35 - 40 Jahre,445,231,214
False,8116016,Dettingen unter Teck,40 - 45 Jahre,435,232,203
False,8116016,Dettingen unter Teck,45 - 50 Jahre,388,192,196
False,8116016,Dettingen unter Teck,50 - 55 Jahre,398,180,218
False,8116016,Dettingen unter Teck,55 - 60 Jahre,357,181,176
False,8116016,Dettingen unter Teck,60 - 65 Jahre,371,195,176
False,8116016,Dettingen unter Teck,65 - 75 Jahre,602,300,302
False,8116016,Dettingen unter Teck,75 und mehr Jahre,522,170,352
False,8116016,Dettingen unter Teck,Insgesamt,5642,2790,2852
False,8116018,Erkenbrechtsweiler,unter 3 Jahre,53,24,29
False,8116018,Erkenbrechtsweiler,3 -  6 Jahre,54,28,26
False,8116018,Erkenbrechtsweiler,6 - 10 Jahre,115,61,54
False,8116018,Erkenbrechtsweiler,10 - 15 Jahre,174,86,88
False,8116018,Erkenbrechtsweiler,15 - 18 Jahre,84,42,42
False,8116018,Erkenbrechtsweiler,18 - 20 Jahre,58,21,37
False,8116018,Erkenbrechtsweiler,20 - 25 Jahre,108,56,52
False,8116018,Erkenbrechtsweiler,25 - 30 Jahre,92,43,49
False,8116018,Erkenbrechtsweiler,30 - 35 Jahre,121,63,58
False,8116018,Erkenbrechtsweiler,35 - 40 Jahre,158,79,79
False,8116018,Erkenbrechtsweiler,40 - 45 Jahre,196,88,108
False,8116018,Erkenbrechtsweiler,45 - 50 Jahre,182,102,80
False,8116018,Erkenbrechtsweiler,50 - 55 Jahre,156,78,78
False,8116018,Erkenbrechtsweiler,55 - 60 Jahre,126,70,56
False,8116018,Erkenbrechtsweiler,60 - 65 Jahre,109,55,54
False,8116018,Erkenbrechtsweiler,65 - 75 Jahre,210,96,114
False,8116018,Erkenbrechtsweiler,75 und mehr Jahre,137,43,94
False,8116018,Erkenbrechtsweiler,Insgesamt,2133,1035,1098
False,8116019,"Esslingen am Neckar, Stadt",unter 3 Jahre,2591,1360,1231
False,8116019,"Esslingen am Neckar, Stadt",3 -  6 Jahre,2457,1242,1215
False,8116019,"Esslingen am Neckar, Stadt",6 - 10 Jahre,3487,1756,1731
False,8116019,"Esslingen am Neckar, Stadt",10 - 15 Jahre,4242,2177,2065
False,8116019,"Esslingen am Neckar, Stadt",15 - 18 Jahre,2624,1415,1209
False,8116019,"Esslingen am Neckar, Stadt",18 - 20 Jahre,1710,869,841
False,8116019,"Esslingen am Neckar, Stadt",20 - 25 Jahre,5182,2612,2570
False,8116019,"Esslingen am Neckar, Stadt",25 - 30 Jahre,6374,3165,3209
False,8116019,"Esslingen am Neckar, Stadt",30 - 35 Jahre,6469,3387,3082
False,8116019,"Esslingen am Neckar, Stadt",35 - 40 Jahre,7428,3896,3532
False,8116019,"Esslingen am Neckar, Stadt",40 - 45 Jahre,7798,4138,3660
False,8116019,"Esslingen am Neckar, Stadt",45 - 50 Jahre,6572,3329,3243
False,8116019,"Esslingen am Neckar, Stadt",50 - 55 Jahre,5493,2708,2785
False,8116019,"Esslingen am Neckar, Stadt",55 - 60 Jahre,5380,2583,2797
False,8116019,"Esslingen am Neckar, Stadt",60 - 65 Jahre,5713,2856,2857
False,8116019,"Esslingen am Neckar, Stadt",65 - 75 Jahre,10447,5007,5440
False,8116019,"Esslingen am Neckar, Stadt",75 und mehr Jahre,8124,2850,5274
False,8116019,"Esslingen am Neckar, Stadt",Insgesamt,92091,45350,46741
False,8116020,Frickenhausen,unter 3 Jahre,203,112,91
False,8116020,Frickenhausen,3 -  6 Jahre,259,143,116
False,8116020,Frickenhausen,6 - 10 Jahre,389,202,187
False,8116020,Frickenhausen,10 - 15 Jahre,556,286,270
False,8116020,Frickenhausen,15 - 18 Jahre,313,161,152
False,8116020,Frickenhausen,18 - 20 Jahre,201,102,99
False,8116020,Frickenhausen,20 - 25 Jahre,492,272,220
False,8116020,Frickenhausen,25 - 30 Jahre,462,233,229
False,8116020,Frickenhausen,30 - 35 Jahre,477,228,249
False,8116020,Frickenhausen,35 - 40 Jahre,700,352,348
False,8116020,Frickenhausen,40 - 45 Jahre,806,414,392
